Sexo,Edad,Periodo,Total,Activos,Ocupados,Parados,Parados_sin_exp,Inactivos,Tasa_paro,Tasa_actividad,Tasa_ocupacion
Mujeres,60-64,2014,1279.5,425.8,355.1,70.6,2.9,853.8,16.58055425082198,33.27862446268073,27.75302852676827
Mujeres,60-64,2013,1277.8,397.1,322.2,74.9,2.2,880.8,18.861747670611937,31.076850837376746,25.21521364845829
Mujeres,60-64,2012,1272.7,389.1,327.7,61.4,1.4,883.6,15.78000514006682,30.57279798852833,25.74840889447631
Mujeres,60-64,2011,1257.9,371.4,327.7,43.7,1.6,886.4,11.766289714593432,29.525399475316,26.051355433659268
Mujeres,60-64,2010,1253.4,343.7,303.9,39.8,2.1,909.6,11.579866162350887,27.42141375458752,24.246050741981804
Mujeres,60-64,2009,1247.1,322,286.2,35.7,1.3,925.2,11.08695652173913,25.81990217304146,22.949242242001443
Mujeres,60-64,2008,1221.3,289.3,265.4,23.8,0.9,932,8.226754234358797,23.687873577335626,21.730942438385327
Mujeres,60-64,2007,1180.4,270.8,252.3,18.5,1.2,909.6,6.831610044313146,22.94137580481193,21.374110471026768
Mujeres,60-64,2006,1130.5,243.9,230.4,13.5,0.5,886.6,5.535055350553505,21.57452454666077,20.380362671384344
Mujeres,65-69,2024,1488.9,155.3,140.4,14.9,0.4,1333.6,9.594333547971667,10.430519175230035,9.429780374773323
Mujeres,65-69,2023,1445.9,143.9,130.9,13,0.1,1301.9,9.034051424600417,9.952278857459023,9.053184867556539
Mujeres,65-69,2022,1391.5,125.9,117.2,8.7,0.3,1265.6,6.910246227164415,9.047790154509523,8.422565576715774
Mujeres,65-69,2021,1358.4,113.1,105.4,7.7,0.4,1245.3,6.808134394341292,8.325971731448762,7.759128386336867
Mujeres,65-69,2020,1349.5,92.5,85.3,7.1,0,1257,7.675675675675675,6.854390515005558,6.3208595776213405
Mujeres,65-69,2019,1287.6,76.4,70.3,6.1,0,1211.2,7.984293193717276,5.933519726623175,5.459770114942529
Mujeres,65-69,2018,1259.6,66.8,63.6,3.3,0,1192.8,4.940119760479042,5.303270879644332,5.049221975230232
Mujeres,65-69,2017,1276.6,58.4,55.7,2.7,0,1218.2,4.623287671232877,4.5746514178286075,4.363152122826257
Mujeres,65-69,2016,1253.3,59.1,55.2,3.9,0,1194.2,6.598984771573605,4.71555094550387,4.404372456714275
Mujeres,65-69,2015,1249,55.4,52.8,2.6,0,1193.6,4.693140794223827,4.435548438751001,4.227381905524419
Mujeres,65-69,2014,1241.2,45.8,42.3,3.5,0,1195.5,7.641921397379914,3.689977441185949,3.407992265549468
Mujeres,65-69,2013,1196.7,48.5,44.8,3.6,0,1148.2,7.422680412371134,4.052811899389988,3.743628311189103
Mujeres,65-69,2012,1166.4,52.3,49.8,2.4,0,1114.2,4.588910133843212,4.483882030178326,4.26954732510288
Mujeres,65-69,2011,1127.3,50.3,48.8,1.5,0,1076.9,2.9821073558648115,4.46198882285106,4.328927525946953
Mujeres,65-69,2010,1088.6,49.4,48.6,0.8,0,1039.2,1.6194331983805668,4.537938636781187,4.464449751975015
Mujeres,65-69,2009,1055.8,46.8,45.5,1.3,0,1009,2.777777777777778,4.43265770032203,4.30952831975753
Mujeres,65-69,2008,999.2,42,39.6,2.4,0,957.2,5.714285714285714,4.2033626901521215,3.963170536429143
Mujeres,65-69,2007,947.1,30.9,30.1,0.8,0,916.2,2.5889967637540456,3.2625910674691156,3.1781226903178124
Mujeres,65-69,2006,999.1,31.5,30.9,0.6,0,967.5,1.9047619047619047,3.152837553798418,3.092783505154639
Mujeres,70+,2024,4065.4,16.3,15.7,0.5,0.3,4049.1,3.067484662576687,0.4009445565012053,0.3861858611698726
Mujeres,70+,2023,3975.3,17.6,17,0.6,0,3957.7,3.4090909090909087,0.4427338817196187,0.4276406812064498
Mujeres,70+,2022,3910.4,21.6,21,0.6,0,3888.8,2.7777777777777777,0.5523731587561375,0.5370294599018003
Mujeres,70+,2021,3843.5,17.2,17,0.3,0,3826.2,1.744186046511628,0.44750878105893066,0.44230519058150125
Mujeres,70+,2020,3680.2,18.6,18.3,0.3,0,3661.5,1.6129032258064515,0.5054073148198468,0.4972555839356557
Mujeres,70+,2019,3675.9,18.4,18.3,0,0,3657.6,0,0.500557686552953,0.49783726434342607
Mujeres,70+,2018,3629.3,15.7,15.4,0.2,0,3613.6,1.2738853503184715,0.4325903066707078,0.424324249855344
Mujeres,70+,2017,3560.3,16.7,16.2,0.5,0,3543.6,2.9940119760479043,0.4690615959329269,0.45501783557565373
Mujeres,70+,2016,3515.3,13.4,13.1,0.4,0,3501.9,2.9850746268656714,0.3811907945267829,0.37265667226125787
Mujeres,70+,2015,3448.3,11.5,11.4,0.1,0,3436.7,0.8695652173913043,0.3334976655163414,0.3305976858161993
Mujeres,70+,2014,3395.5,12.6,12.4,0.2,0,3382.9,1.5873015873015877,0.3710793697540863,0.36518922102783097
Mujeres,70+,2013,3357.2,14,13.7,0.3,0,3343.2,2.142857142857143,0.4170141784820684,0.4080781603717384
Mujeres,70+,2012,3310.8,18.5,18.1,0.5,0,3292.3,2.7027027027027026,0.558777334783134,0.5466956626797149
Mujeres,70+,2011,3290.1,17.5,17.3,0.3,0,3272.5,1.7142857142857144,0.5318987264824777,0.5258198838941066
Mujeres,70+,2010,3256.1,16.1,16,0.1,0,3240,0.6211180124223602,0.4944565584595068,0.4913853997113111
Mujeres,70+,2009,3213.1,14.3,14.1,0.2,0,3198.8,1.3986013986013985,0.4450530640191716,0.438828545641281
Mujeres,70+,2008,3200.9,16.6,16.5,0.2,0,3184.3,1.2048192771084336,0.518604142584898,0.5154800212440251
Mujeres,70+,2007,3196.1,13.7,13.6,0.2,0,3182.3,1.4598540145985404,0.42864741403585616,0.4255186007947186
Mujeres,70+,2006,3104.7,14.8,14.6,0.3,0,3089.9,2.0270270270270268,0.4766966212516508,0.47025477501852037
>>>>>>> limpieza
